param n := 100;
param k := 8;
param max_ciudades := 20;

param dist :
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 :=
0 0 77 41 35 40 53 70 29 75 12 47 63 10 37 12 43 50 27 44 12 28 41 45 28 33 61 38 10 16 50 52 73 58 53 60 70 41 43 39 49 68 3 31 61 41 43 19 24 62 48 43 62 44 21 21 82 73 23 29 31 76 34 13 20 66 57 37 42 65 17 26 62 53 24 60 14 61 52 83 59 43 33 41 61 70 75 42 60 57 39 59 55 55 45 22 6 39 40 54 46
1 77 0 43 98 98 82 60 87 64 84 65 21 68 44 73 47 117 58 40 81 104 60 33 104 102 22 39 77 75 75 99 4 106 73 18 31 75 38 47 29 90 74 82 19 99 37 94 90 76 38 71 38 100 62 64 5 88 95 53 69 14 45 87 93 16 33 87 46 77 70 53 79 121 88 102 71 37 25 95 68 70 78 111 90 66 5 80 53 124 53 29 43 24 78 63 81 46 39 35 114
2 41 43 0 72 75 72 69 62 74 52 57 24 31 4 34 40 89 37 3 41 66 20 23 69 73 22 18 46 47 66 82 40 88 67 30 52 34 29 36 15 85 39 60 23 76 8 60 62 74 7 30 49 78 36 23 47 87 63 33 26 48 9 53 53 28 41 66 5 76 43 29 76 93 60 88 31 48 23 97 67 59 58 81 82 73 39 64 58 96 42 40 47 19 65 39 43 4 24 40 85
3 35 98 72 0 7 35 66 11 69 24 42 90 44 67 48 53 19 40 75 45 39 76 66 24 8 88 62 27 25 37 22 94 25 42 81 80 76 60 52 75 47 35 16 86 7 71 21 11 48 78 78 70 10 37 56 103 54 16 45 67 93 63 25 45 91 69 16 74 50 30 46 47 23 12 31 50 69 74 63 51 35 22 15 39 63 98 26 60 26 46 72 61 80 31 36 37 70 60 66 17
4 40 98 75 7 0 30 62 12 64 29 38 91 49 70 53 52 21 41 77 51 46 80 66 31 15 89 63 31 28 33 15 94 18 37 81 78 82 60 51 77 40 40 16 87 1 73 28 17 43 81 83 68 3 39 61 102 48 23 46 72 92 66 31 52 92 68 12 77 45 32 47 41 25 17 24 54 67 74 57 46 32 20 20 32 59 98 22 57 27 45 71 59 82 26 37 43 73 61 65 20
5 53 82 72 35 30 0 34 29 35 47 17 82 57 68 64 36 49 36 74 66 70 85 56 58 43 80 56 44 37 7 20 78 26 10 67 56 91 48 39 69 15 51 24 77 30 68 51 38 13 77 91 46 29 39 67 86 20 47 40 80 73 63 50 71 81 50 20 76 15 37 44 12 54 37 20 64 46 63 30 18 14 21 50 9 30 84 11 32 54 31 53 39 72 9 37 58 73 52 47 50
6 70 60 69 66 62 34 0 57 6 68 25 67 68 66 76 30 82 43 69 81 94 86 46 85 73 66 50 63 56 29 54 56 60 25 50 29 97 40 35 58 34 67 51 62 62 61 75 65 22 70 95 22 62 50 74 62 30 73 43 86 47 62 72 90 65 30 50 73 22 53 48 25 87 63 53 75 23 49 35 16 31 45 81 38 6 63 40 11 88 31 33 22 60 36 48 75 70 45 29 82
7 29 87 62 11 12 29 57 0 60 20 32 79 37 58 41 42 30 29 65 41 41 68 55 29 17 77 51 20 15 29 23 83 28 33 69 69 70 49 41 65 43 28 6 75 13 60 22 9 41 68 71 59 16 26 49 91 49 17 34 60 82 53 22 44 80 58 9 65 44 19 35 40 34 8 31 43 58 63 59 42 26 12 26 35 55 87 19 50 37 35 61 51 70 23 25 33 61 49 55 28
8 75 64 74 69 64 35 6 60 0 73 29 73 73 72 81 36 84 48 75 86 98 92 52 88 76 72 56 67 61 31 55 61 60 27 55 34 103 46 41 64 33 72 54 67 64 67 79 68 22 76 101 28 64 55 80 67 27 77 49 92 52 68 76 95 71 36 53 79 21 58 53 25 89 66 53 81 29 55 31 18 35 49 84 38 5 68 42 17 89 37 39 28 66 38 53 80 76 51 35 84
9 12 84 52 24 29 47 68 20 73 0 44 72 22 47 24 46 39 29 54 21 25 53 52 20 22 70 46 7 12 45 42 81 47 49 67 74 52 48 42 58 61 12 23 69 30 52 9 13 57 58 54 65 33 23 33 89 67 12 33 43 82 44 4 25 75 61 28 53 60 17 32 57 42 13 51 26 64 59 77 56 39 26 30 54 68 83 35 59 45 40 63 56 64 39 24 14 49 46 58 34
10 47 65 57 42 38 17 25 32 29 44 0 65 47 53 55 19 59 23 59 58 69 71 39 59 49 63 40 38 32 10 35 61 41 10 50 41 80 31 22 52 28 44 26 59 39 51 50 40 17 61 79 31 40 28 56 69 30 48 25 68 56 48 47 66 64 33 26 61 20 29 30 19 63 38 37 55 30 46 40 13 7 20 57 26 24 67 16 18 65 15 36 23 55 13 26 52 58 35 30 58
11 63 21 24 90 91 82 67 79 73 72 65 0 53 27 57 45 108 50 21 65 89 39 26 91 92 2 28 66 65 74 95 20 102 74 18 42 55 33 43 14 92 61 76 5 92 20 81 80 79 18 50 45 94 53 46 25 91 84 45 49 31 29 75 76 5 37 81 26 81 60 44 81 112 78 100 54 44 19 100 71 68 72 101 90 73 17 76 58 115 50 34 47 9 75 54 66 27 31 38 105
12 10 68 31 44 49 57 68 37 73 22 47 53 0 27 8 40 60 25 34 14 36 32 37 39 43 51 30 17 22 52 59 65 65 55 51 64 34 36 35 40 71 9 37 51 49 33 30 33 64 37 35 57 52 19 12 73 75 33 25 23 69 24 23 25 56 51 44 32 66 20 21 64 63 32 67 8 56 43 86 60 45 37 51 66 70 66 46 57 67 37 52 51 45 48 21 13 28 32 49 56
13 37 44 4 67 70 68 66 58 72 47 53 27 27 0 30 37 85 33 7 38 62 21 21 65 68 25 15 41 43 62 77 41 84 63 30 51 34 26 32 16 81 35 56 26 71 8 56 57 70 11 31 47 73 32 20 49 83 59 29 25 48 5 49 50 30 39 62 8 72 38 25 72 88 56 83 28 46 23 93 63 55 54 77 78 70 41 60 55 92 39 39 44 20 60 34 40 5 21 38 81
14 12 73 34 48 53 64 76 41 81 24 55 57 8 30 0 47 62 33 36 8 32 30 43 38 45 55 36 22 27 60 64 70 70 62 57 72 29 43 43 45 78 13 43 55 53 37 30 37 71 40 30 65 56 27 11 78 83 35 33 19 75 29 24 20 60 58 49 33 74 27 29 72 64 36 72 3 64 49 93 67 52 44 52 72 78 71 53 65 68 45 59 58 50 55 29 11 30 39 56 57
15 43 47 40 53 52 36 30 42 36 46 19 45 40 37 47 0 72 16 41 53 70 57 20 64 58 44 22 39 34 29 52 43 59 28 31 28 67 12 5 33 47 40 37 40 52 34 54 47 34 43 66 19 54 23 45 51 47 54 15 56 40 32 49 64 45 16 40 45 36 29 18 36 76 45 55 47 18 26 57 27 24 31 67 45 33 48 33 19 78 7 19 11 36 31 22 49 41 17 13 70
16 50 117 89 19 21 49 82 30 84 39 59 108 60 85 62 72 0 59 92 58 44 92 85 28 17 106 80 44 43 53 30 113 29 57 100 99 89 79 71 94 58 51 35 105 20 89 32 28 63 96 92 88 20 56 72 121 65 27 64 81 112 81 38 54 110 88 33 91 64 48 65 61 5 30 37 64 88 92 73 66 52 40 10 50 79 117 43 77 7 65 91 80 99 47 54 51 88 79 85 5
17 27 58 37 40 41 36 43 29 48 29 23 50 25 33 33 16 59 0 39 38 54 49 26 48 44 49 22 22 18 30 45 54 52 32 41 44 57 20 13 36 49 24 25 46 42 33 38 32 40 42 56 35 43 7 33 63 52 38 5 45 54 28 33 47 52 32 31 41 42 13 8 41 63 30 51 33 34 34 63 35 22 22 53 45 45 58 28 33 66 12 34 28 41 28 6 33 37 20 29 56
18 44 40 3 75 77 74 69 65 75 54 59 21 34 7 36 41 92 39 0 44 68 21 23 72 75 20 19 49 50 68 84 38 91 68 28 51 35 30 37 13 87 42 63 21 78 8 63 64 75 4 32 49 80 39 26 45 88 66 35 28 46 11 56 55 25 41 69 5 77 45 31 77 95 63 90 34 48 23 98 68 60 60 84 84 73 37 67 58 99 44 40 48 17 67 41 46 6 24 41 88
19 12 81 41 45 51 66 81 41 86 21 58 65 14 38 8 53 58 38 44 0 24 36 51 32 41 63 44 22 28 62 64 78 69 65 65 78 32 50 49 52 80 15 43 63 52 45 26 34 74 48 34 71 54 31 19 86 85 31 39 24 82 37 20 12 68 65 49 41 77 29 35 74 60 34 72 10 70 57 96 71 55 45 48 74 82 79 54 70 64 50 66 64 58 57 33 8 38 46 63 53
20 28 104 66 39 46 70 94 41 98 25 69 89 36 62 32 70 44 54 68 24 0 59 72 16 32 87 66 32 38 69 61 101 64 73 87 97 52 70 66 76 84 31 46 87 47 69 20 32 82 72 55 89 49 47 43 109 90 24 56 47 104 60 22 14 92 84 50 65 84 42 54 81 44 34 70 35 88 79 100 81 64 51 34 76 94 102 59 85 48 65 86 81 81 63 48 23 62 67 82 39
21 41 60 20 76 80 85 86 68 92 53 71 39 32 21 30 57 92 49 21 36 59 0 42 67 75 39 36 49 53 79 90 58 96 81 49 71 15 47 52 34 99 41 68 41 81 28 60 65 88 22 11 68 84 46 20 64 101 64 46 13 67 25 54 45 44 60 75 15 91 50 42 90 94 64 97 27 67 43 112 83 72 67 82 94 90 56 75 75 98 58 59 65 37 77 48 41 17 41 59 87
22 45 33 23 66 66 56 46 55 52 52 39 26 37 21 43 20 85 26 23 51 72 42 0 71 69 24 7 45 43 49 70 29 76 49 15 30 55 8 17 13 67 42 51 21 67 15 61 58 54 24 52 27 69 29 36 38 67 62 21 45 32 18 55 62 26 18 56 27 56 37 20 57 89 55 74 41 26 8 77 47 43 47 78 65 51 32 51 36 91 25 18 25 16 50 30 49 25 6 18 82
23 28 104 69 24 31 58 85 29 88 20 59 91 39 65 38 64 28 48 72 32 16 67 71 0 16 89 65 27 30 58 46 100 48 62 87 93 63 67 62 77 70 30 34 89 31 71 10 20 70 76 66 83 33 43 49 109 77 12 52 56 102 62 17 27 94 80 37 70 72 36 51 69 29 22 55 40 82 79 87 71 54 40 18 63 83 103 47 76 33 59 82 75 83 51 43 27 67 66 77 23
24 33 102 73 8 15 43 73 17 76 22 49 92 43 68 45 58 17 44 75 41 32 75 69 16 0 90 64 27 27 45 30 98 32 49 84 86 73 64 56 78 55 34 23 88 15 72 16 11 56 79 75 76 17 40 55 106 63 11 48 64 98 64 21 40 94 74 24 74 59 32 49 55 20 14 39 47 75 77 72 58 42 28 9 47 71 101 34 67 24 52 77 67 83 38 39 34 71 63 71 13
25 61 22 22 88 89 80 66 77 72 70 63 2 51 25 55 44 106 49 20 63 87 39 24 89 90 0 26 64 64 73 94 20 100 72 17 42 54 32 41 13 91 59 74 4 90 19 80 79 78 17 50 44 92 51 45 26 90 82 44 48 31 27 73 75 6 36 79 24 79 58 42 80 110 77 98 53 43 18 99 70 67 70 99 89 71 17 75 57 113 49 33 46 8 74 52 64 26 29 37 103
26 38 39 18 62 63 56 50 51 56 46 40 28 30 15 36 22 80 22 19 44 66 36 7 65 64 26 0 39 38 49 68 35 74 49 21 37 49 11 18 14 68 36 48 24 64 12 55 53 56 22 46 32 66 25 29 43 69 57 18 38 39 12 49 55 30 24 53 23 58 32 16 58 84 51 72 35 31 13 78 49 42 44 73 65 54 38 49 39 87 25 24 29 19 49 26 43 20 5 23 77
27 10 77 46 27 31 44 63 20 67 7 38 66 17 41 22 39 44 22 49 22 32 49 45 27 27 64 39 0 7 41 43 74 48 44 60 67 51 41 35 52 58 9 21 63 32 46 16 16 53 52 52 58 34 16 29 82 63 18 26 40 75 38 11 28 68 54 27 48 56 10 24 53 47 15 50 23 57 52 74 51 34 23 35 52 63 76 32 53 50 34 56 50 57 35 17 14 44 39 51 40
28 16 75 47 25 28 37 56 15 61 12 32 65 22 43 27 34 43 18 50 28 38 53 43 30 27 64 38 7 0 34 37 72 43 38 58 62 56 38 31 51 52 14 15 62 28 46 20 15 46 53 57 53 31 13 34 80 57 20 22 45 72 39 16 35 67 50 22 50 49 6 22 46 46 13 45 29 52 50 67 44 28 17 36 45 56 75 26 47 50 28 52 45 56 29 13 21 46 37 47 39
29 50 75 66 37 33 7 29 29 31 45 10 74 52 62 60 29 53 30 68 62 69 79 49 58 45 73 49 41 34 0 26 71 32 4 60 50 86 41 32 62 19 48 24 69 33 61 50 38 12 70 86 40 33 34 62 79 23 46 33 75 66 57 48 69 74 42 22 70 15 33 38 12 57 36 27 60 39 55 34 14 8 19 52 16 26 77 11 26 59 24 46 32 65 7 31 55 66 45 40 53
30 52 99 82 22 15 20 54 23 55 42 35 95 59 77 64 52 30 45 84 64 61 90 70 46 30 94 68 43 37 26 0 95 7 30 83 76 93 62 53 81 27 51 23 91 15 79 43 30 33 87 94 65 13 46 71 103 35 37 50 83 91 73 44 66 96 67 16 85 35 40 53 31 35 30 9 66 65 77 43 39 29 24 34 20 50 100 19 52 35 46 71 57 86 22 43 56 81 64 64 32
31 73 4 40 94 94 78 56 83 61 81 61 20 65 41 70 43 113 54 38 78 101 58 29 100 98 20 35 74 72 71 95 0 102 69 14 28 73 34 43 26 86 71 78 17 95 34 90 86 72 36 69 34 96 58 61 9 84 91 49 66 12 42 84 90 15 29 83 43 74 66 49 75 117 84 98 68 34 22 91 64 66 74 107 86 62 7 76 50 120 49 25 40 21 74 59 77 44 35 31 110
32 58 106 88 25 18 26 60 28 60 47 41 102 65 84 70 59 29 52 91 69 64 96 76 48 32 100 74 48 43 32 7 102 0 36 89 82 99 69 60 88 30 57 29 97 18 85 46 35 38 94 100 72 15 52 77 110 38 41 57 88 98 79 49 70 103 74 22 92 39 46 60 36 33 35 8 71 71 84 44 44 35 30 34 23 55 107 26 58 32 52 77 64 93 28 50 61 88 71 71 32
33 53 73 67 42 37 10 25 33 27 49 10 74 55 63 62 28 57 32 68 65 73 81 49 62 49 72 49 44 38 4 30 69 36 0 59 47 88 41 32 61 19 51 28 69 37 61 54 42 9 71 88 37 37 36 64 77 21 51 35 77 63 58 52 72 73 40 26 71 11 36 39 9 62 40 30 63 37 55 31 9 10 23 57 17 22 75 15 22 63 24 44 30 65 11 34 58 67 45 38 57
34 60 18 30 81 81 67 50 69 55 67 50 18 51 30 57 31 100 41 28 65 87 49 15 87 84 17 21 60 58 60 83 14 89 59 0 25 64 21 30 15 76 57 65 12 82 22 76 73 63 27 60 27 83 45 49 22 75 77 36 55 18 29 70 77 15 20 70 34 65 52 36 66 104 71 86 55 26 8 83 55 54 61 93 76 55 18 63 41 106 37 17 30 12 62 45 64 33 21 21 97
